price,maintenance,trunk,safety,RATING
low,high_cost,med,good,HIGH
medium,low_cost,big,poor,LOW
high,low_cost,big,good,HIGH
luxury,high_cost,small,poor,LOW
medium,med_cost,small,ave,LOW
high,very_high_cost,med,poor,LOW
luxury,low_cost,big,good,HIGH
high,very_high_cost,small,poor,LOW
medium,med_cost,small,poor,LOW
high,med_cost,big,good,HIGH
high,low_cost,med,good,HIGH
medium,very_high_cost,small,poor,LOW
high,high_cost,big,good,LOW
low,low_cost,med,ave,HIGH
high,high_cost,med,ave,HIGH
low,low_cost,big,poor,HIGH
medium,med_cost,med,good,LOW
medium,med_cost,med,good,HIGH
luxury,high_cost,small,ave,LOW
luxury,med_cost,med,good,HIGH
low,low_cost,big,good,HIGH
low,med_cost,med,ave,HIGH
medium,med_cost,med,ave,LOW
luxury,high_cost,big,ave,LOW
high,high_cost,big,good,HIGH
medium,med_cost,med,ave,HIGH
luxury,med_cost,small,ave,LOW
high,med_cost,med,ave,HIGH
low,high_cost,small,ave,LOW
low,high_cost,big,good,HIGH
